groupID,num_items,domain,llm,recommendation,explanation,group,run_id
68.0,50,anon,ministral-3:8b-cloud,"['item_17', 'item_33', 'item_44', 'item_12', 'item_38', 'item_25', 'item_40', 'item_42', 'item_39', 'item_41']",I calculated the average rating of each item across all users and ranked them from highest to lowest to find the most balanced group favorite. This way we pick items that most people in the group like overall.,"{'item_1': [58, 69, 88, 14], 'item_2': [36, 87, 37, 68], 'item_3': [5, 1, 33, 73], 'item_4': [58, 16, 24, 61], 'item_5': [58, 95, 30, 72], 'item_6': [86, 67, 75, 2], 'item_7': [18, 16, 62, 91], 'item_8': [62, 91, 34, 37], 'item_9': [69, 88, 23, 40], 'item_10': [1, 19, 23, 40], 'item_11': [92, 37, 87, 84], 'item_12': [61, 99, 42, 23], 'item_13': [54, 7, 1, 96], 'item_14': [27, 20, 55, 93], 'item_15': [1, 63, 72, 29], 'item_16': [55, 47, 84, 5], 'item_17': [97, 84, 98, 21], 'item_18': [73, 51, 78, 44], 'item_19': [90, 22, 5, 66], 'item_20': [96, 8, 31, 50], 'item_21': [23, 57, 41, 8], 'item_22': [2, 87, 14, 81], 'item_23': [95, 38, 4, 31], 'item_24': [5, 86, 92, 74], 'item_25': [44, 11, 99, 61], 'item_26': [13, 5, 91, 22], 'item_27': [39, 8, 62, 18], 'item_28': [60, 81, 2, 60], 'item_29': [16, 31, 80, 39], 'item_30': [61, 8, 53, 59], 'item_31': [39, 36, 47, 5], 'item_32': [91, 15, 23, 20], 'item_33': [100, 5, 64, 38], 'item_34': [78, 49, 86, 1], 'item_35': [2, 21, 5, 50], 'item_36': [86, 74, 72, 2], 'item_37': [85, 1, 84, 88], 'item_38': [92, 77, 59, 32], 'item_39': [98, 21, 13, 17], 'item_40': [54, 14, 99, 100], 'item_41': [65, 63, 55, 71], 'item_42': [73, 99, 1, 53], 'item_43': [4, 94, 56, 2], 'item_44': [51, 99, 21, 90], 'item_45': [74, 29, 41, 2], 'item_46': [59, 53, 71, 13], 'item_47': [59, 4, 43, 39], 'item_48': [11, 3, 96, 60], 'item_49': [7, 37, 21, 17], 'item_50': [13, 50, 87, 1]}",1
68.0,50,anon,ministral-3:8b-cloud,"['item_17', 'item_40', 'item_38', 'item_12', 'item_11', 'item_33', 'item_25', 'item_34', 'item_24', 'item_18']",I averaged each item’s ratings across all users to find the most balanced group favorite. Higher averages mean more people liked it overall. Items with extreme highs or lows were ignored to avoid skewing results.,"{'item_1': [58, 69, 88, 14], 'item_2': [36, 87, 37, 68], 'item_3': [5, 1, 33, 73], 'item_4': [58, 16, 24, 61], 'item_5': [58, 95, 30, 72], 'item_6': [86, 67, 75, 2], 'item_7': [18, 16, 62, 91], 'item_8': [62, 91, 34, 37], 'item_9': [69, 88, 23, 40], 'item_10': [1, 19, 23, 40], 'item_11': [92, 37, 87, 84], 'item_12': [61, 99, 42, 23], 'item_13': [54, 7, 1, 96], 'item_14': [27, 20, 55, 93], 'item_15': [1, 63, 72, 29], 'item_16': [55, 47, 84, 5], 'item_17': [97, 84, 98, 21], 'item_18': [73, 51, 78, 44], 'item_19': [90, 22, 5, 66], 'item_20': [96, 8, 31, 50], 'item_21': [23, 57, 41, 8], 'item_22': [2, 87, 14, 81], 'item_23': [95, 38, 4, 31], 'item_24': [5, 86, 92, 74], 'item_25': [44, 11, 99, 61], 'item_26': [13, 5, 91, 22], 'item_27': [39, 8, 62, 18], 'item_28': [60, 81, 2, 60], 'item_29': [16, 31, 80, 39], 'item_30': [61, 8, 53, 59], 'item_31': [39, 36, 47, 5], 'item_32': [91, 15, 23, 20], 'item_33': [100, 5, 64, 38], 'item_34': [78, 49, 86, 1], 'item_35': [2, 21, 5, 50], 'item_36': [86, 74, 72, 2], 'item_37': [85, 1, 84, 88], 'item_38': [92, 77, 59, 32], 'item_39': [98, 21, 13, 17], 'item_40': [54, 14, 99, 100], 'item_41': [65, 63, 55, 71], 'item_42': [73, 99, 1, 53], 'item_43': [4, 94, 56, 2], 'item_44': [51, 99, 21, 90], 'item_45': [74, 29, 41, 2], 'item_46': [59, 53, 71, 13], 'item_47': [59, 4, 43, 39], 'item_48': [11, 3, 96, 60], 'item_49': [7, 37, 21, 17], 'item_50': [13, 50, 87, 1]}",2
68.0,50,anon,ministral-3:8b-cloud,"['item_17', 'item_12', 'item_40', 'item_38', 'item_11', 'item_33', 'item_44', 'item_42', 'item_25', 'item_37']",I averaged each item's ratings across all users to find the most balanced group favorite. Higher average scores mean the item is likely to satisfy most people. Items with extreme highs or lows were avoided to ensure broad appeal.,"{'item_1': [58, 69, 88, 14], 'item_2': [36, 87, 37, 68], 'item_3': [5, 1, 33, 73], 'item_4': [58, 16, 24, 61], 'item_5': [58, 95, 30, 72], 'item_6': [86, 67, 75, 2], 'item_7': [18, 16, 62, 91], 'item_8': [62, 91, 34, 37], 'item_9': [69, 88, 23, 40], 'item_10': [1, 19, 23, 40], 'item_11': [92, 37, 87, 84], 'item_12': [61, 99, 42, 23], 'item_13': [54, 7, 1, 96], 'item_14': [27, 20, 55, 93], 'item_15': [1, 63, 72, 29], 'item_16': [55, 47, 84, 5], 'item_17': [97, 84, 98, 21], 'item_18': [73, 51, 78, 44], 'item_19': [90, 22, 5, 66], 'item_20': [96, 8, 31, 50], 'item_21': [23, 57, 41, 8], 'item_22': [2, 87, 14, 81], 'item_23': [95, 38, 4, 31], 'item_24': [5, 86, 92, 74], 'item_25': [44, 11, 99, 61], 'item_26': [13, 5, 91, 22], 'item_27': [39, 8, 62, 18], 'item_28': [60, 81, 2, 60], 'item_29': [16, 31, 80, 39], 'item_30': [61, 8, 53, 59], 'item_31': [39, 36, 47, 5], 'item_32': [91, 15, 23, 20], 'item_33': [100, 5, 64, 38], 'item_34': [78, 49, 86, 1], 'item_35': [2, 21, 5, 50], 'item_36': [86, 74, 72, 2], 'item_37': [85, 1, 84, 88], 'item_38': [92, 77, 59, 32], 'item_39': [98, 21, 13, 17], 'item_40': [54, 14, 99, 100], 'item_41': [65, 63, 55, 71], 'item_42': [73, 99, 1, 53], 'item_43': [4, 94, 56, 2], 'item_44': [51, 99, 21, 90], 'item_45': [74, 29, 41, 2], 'item_46': [59, 53, 71, 13], 'item_47': [59, 4, 43, 39], 'item_48': [11, 3, 96, 60], 'item_49': [7, 37, 21, 17], 'item_50': [13, 50, 87, 1]}",3
68.0,50,anon,ministral-3:8b-cloud,"['item_17', 'item_40', 'item_12', 'item_38', 'item_33', 'item_37', 'item_25', 'item_44', 'item_42', 'item_11']",I averaged each item's ratings across all users to find the highest-scoring items for the whole group. This ensures we pick items that most people in the group will likely enjoy together.,"{'item_1': [58, 69, 88, 14], 'item_2': [36, 87, 37, 68], 'item_3': [5, 1, 33, 73], 'item_4': [58, 16, 24, 61], 'item_5': [58, 95, 30, 72], 'item_6': [86, 67, 75, 2], 'item_7': [18, 16, 62, 91], 'item_8': [62, 91, 34, 37], 'item_9': [69, 88, 23, 40], 'item_10': [1, 19, 23, 40], 'item_11': [92, 37, 87, 84], 'item_12': [61, 99, 42, 23], 'item_13': [54, 7, 1, 96], 'item_14': [27, 20, 55, 93], 'item_15': [1, 63, 72, 29], 'item_16': [55, 47, 84, 5], 'item_17': [97, 84, 98, 21], 'item_18': [73, 51, 78, 44], 'item_19': [90, 22, 5, 66], 'item_20': [96, 8, 31, 50], 'item_21': [23, 57, 41, 8], 'item_22': [2, 87, 14, 81], 'item_23': [95, 38, 4, 31], 'item_24': [5, 86, 92, 74], 'item_25': [44, 11, 99, 61], 'item_26': [13, 5, 91, 22], 'item_27': [39, 8, 62, 18], 'item_28': [60, 81, 2, 60], 'item_29': [16, 31, 80, 39], 'item_30': [61, 8, 53, 59], 'item_31': [39, 36, 47, 5], 'item_32': [91, 15, 23, 20], 'item_33': [100, 5, 64, 38], 'item_34': [78, 49, 86, 1], 'item_35': [2, 21, 5, 50], 'item_36': [86, 74, 72, 2], 'item_37': [85, 1, 84, 88], 'item_38': [92, 77, 59, 32], 'item_39': [98, 21, 13, 17], 'item_40': [54, 14, 99, 100], 'item_41': [65, 63, 55, 71], 'item_42': [73, 99, 1, 53], 'item_43': [4, 94, 56, 2], 'item_44': [51, 99, 21, 90], 'item_45': [74, 29, 41, 2], 'item_46': [59, 53, 71, 13], 'item_47': [59, 4, 43, 39], 'item_48': [11, 3, 96, 60], 'item_49': [7, 37, 21, 17], 'item_50': [13, 50, 87, 1]}",4
68.0,50,anon,ministral-3:8b-cloud,"['item_17', 'item_33', 'item_44', 'item_12', 'item_38', 'item_37', 'item_40', 'item_42', 'item_41', 'item_5']",I averaged each item's ratings across all users to find the highest-scoring items the whole group would likely enjoy. This way we balance individual preferences to pick what most people in the group seem to like overall.,"{'item_1': [58, 69, 88, 14], 'item_2': [36, 87, 37, 68], 'item_3': [5, 1, 33, 73], 'item_4': [58, 16, 24, 61], 'item_5': [58, 95, 30, 72], 'item_6': [86, 67, 75, 2], 'item_7': [18, 16, 62, 91], 'item_8': [62, 91, 34, 37], 'item_9': [69, 88, 23, 40], 'item_10': [1, 19, 23, 40], 'item_11': [92, 37, 87, 84], 'item_12': [61, 99, 42, 23], 'item_13': [54, 7, 1, 96], 'item_14': [27, 20, 55, 93], 'item_15': [1, 63, 72, 29], 'item_16': [55, 47, 84, 5], 'item_17': [97, 84, 98, 21], 'item_18': [73, 51, 78, 44], 'item_19': [90, 22, 5, 66], 'item_20': [96, 8, 31, 50], 'item_21': [23, 57, 41, 8], 'item_22': [2, 87, 14, 81], 'item_23': [95, 38, 4, 31], 'item_24': [5, 86, 92, 74], 'item_25': [44, 11, 99, 61], 'item_26': [13, 5, 91, 22], 'item_27': [39, 8, 62, 18], 'item_28': [60, 81, 2, 60], 'item_29': [16, 31, 80, 39], 'item_30': [61, 8, 53, 59], 'item_31': [39, 36, 47, 5], 'item_32': [91, 15, 23, 20], 'item_33': [100, 5, 64, 38], 'item_34': [78, 49, 86, 1], 'item_35': [2, 21, 5, 50], 'item_36': [86, 74, 72, 2], 'item_37': [85, 1, 84, 88], 'item_38': [92, 77, 59, 32], 'item_39': [98, 21, 13, 17], 'item_40': [54, 14, 99, 100], 'item_41': [65, 63, 55, 71], 'item_42': [73, 99, 1, 53], 'item_43': [4, 94, 56, 2], 'item_44': [51, 99, 21, 90], 'item_45': [74, 29, 41, 2], 'item_46': [59, 53, 71, 13], 'item_47': [59, 4, 43, 39], 'item_48': [11, 3, 96, 60], 'item_49': [7, 37, 21, 17], 'item_50': [13, 50, 87, 1]}",5
68.0,50,anon,gpt-oss:20b-cloud,"['item_11', 'item_17', 'item_40', 'item_44', 'item_38', 'item_37', 'item_24', 'item_5', 'item_41', 'item_18']",We averaged each item's ratings from all four users and ranked the items from highest to lowest average score.,"{'item_1': [58, 69, 88, 14], 'item_2': [36, 87, 37, 68], 'item_3': [5, 1, 33, 73], 'item_4': [58, 16, 24, 61], 'item_5': [58, 95, 30, 72], 'item_6': [86, 67, 75, 2], 'item_7': [18, 16, 62, 91], 'item_8': [62, 91, 34, 37], 'item_9': [69, 88, 23, 40], 'item_10': [1, 19, 23, 40], 'item_11': [92, 37, 87, 84], 'item_12': [61, 99, 42, 23], 'item_13': [54, 7, 1, 96], 'item_14': [27, 20, 55, 93], 'item_15': [1, 63, 72, 29], 'item_16': [55, 47, 84, 5], 'item_17': [97, 84, 98, 21], 'item_18': [73, 51, 78, 44], 'item_19': [90, 22, 5, 66], 'item_20': [96, 8, 31, 50], 'item_21': [23, 57, 41, 8], 'item_22': [2, 87, 14, 81], 'item_23': [95, 38, 4, 31], 'item_24': [5, 86, 92, 74], 'item_25': [44, 11, 99, 61], 'item_26': [13, 5, 91, 22], 'item_27': [39, 8, 62, 18], 'item_28': [60, 81, 2, 60], 'item_29': [16, 31, 80, 39], 'item_30': [61, 8, 53, 59], 'item_31': [39, 36, 47, 5], 'item_32': [91, 15, 23, 20], 'item_33': [100, 5, 64, 38], 'item_34': [78, 49, 86, 1], 'item_35': [2, 21, 5, 50], 'item_36': [86, 74, 72, 2], 'item_37': [85, 1, 84, 88], 'item_38': [92, 77, 59, 32], 'item_39': [98, 21, 13, 17], 'item_40': [54, 14, 99, 100], 'item_41': [65, 63, 55, 71], 'item_42': [73, 99, 1, 53], 'item_43': [4, 94, 56, 2], 'item_44': [51, 99, 21, 90], 'item_45': [74, 29, 41, 2], 'item_46': [59, 53, 71, 13], 'item_47': [59, 4, 43, 39], 'item_48': [11, 3, 96, 60], 'item_49': [7, 37, 21, 17], 'item_50': [13, 50, 87, 1]}",1
68.0,50,anon,gpt-oss:20b-cloud,"['item_11', 'item_17', 'item_40', 'item_44', 'item_38', 'item_37', 'item_24', 'item_5', 'item_41', 'item_18']","We averaged each item's ratings from all four users and ranked the items by the highest average, giving the top 10 as the group recommendation","{'item_1': [58, 69, 88, 14], 'item_2': [36, 87, 37, 68], 'item_3': [5, 1, 33, 73], 'item_4': [58, 16, 24, 61], 'item_5': [58, 95, 30, 72], 'item_6': [86, 67, 75, 2], 'item_7': [18, 16, 62, 91], 'item_8': [62, 91, 34, 37], 'item_9': [69, 88, 23, 40], 'item_10': [1, 19, 23, 40], 'item_11': [92, 37, 87, 84], 'item_12': [61, 99, 42, 23], 'item_13': [54, 7, 1, 96], 'item_14': [27, 20, 55, 93], 'item_15': [1, 63, 72, 29], 'item_16': [55, 47, 84, 5], 'item_17': [97, 84, 98, 21], 'item_18': [73, 51, 78, 44], 'item_19': [90, 22, 5, 66], 'item_20': [96, 8, 31, 50], 'item_21': [23, 57, 41, 8], 'item_22': [2, 87, 14, 81], 'item_23': [95, 38, 4, 31], 'item_24': [5, 86, 92, 74], 'item_25': [44, 11, 99, 61], 'item_26': [13, 5, 91, 22], 'item_27': [39, 8, 62, 18], 'item_28': [60, 81, 2, 60], 'item_29': [16, 31, 80, 39], 'item_30': [61, 8, 53, 59], 'item_31': [39, 36, 47, 5], 'item_32': [91, 15, 23, 20], 'item_33': [100, 5, 64, 38], 'item_34': [78, 49, 86, 1], 'item_35': [2, 21, 5, 50], 'item_36': [86, 74, 72, 2], 'item_37': [85, 1, 84, 88], 'item_38': [92, 77, 59, 32], 'item_39': [98, 21, 13, 17], 'item_40': [54, 14, 99, 100], 'item_41': [65, 63, 55, 71], 'item_42': [73, 99, 1, 53], 'item_43': [4, 94, 56, 2], 'item_44': [51, 99, 21, 90], 'item_45': [74, 29, 41, 2], 'item_46': [59, 53, 71, 13], 'item_47': [59, 4, 43, 39], 'item_48': [11, 3, 96, 60], 'item_49': [7, 37, 21, 17], 'item_50': [13, 50, 87, 1]}",2
68.0,50,anon,gpt-oss:20b-cloud,"['item_11', 'item_17', 'item_40', 'item_44', 'item_38', 'item_37', 'item_24', 'item_5', 'item_41', 'item_18']","We averaged each item’s ratings from all four users and listed the ten items with the highest averages, assuming higher average means more likely to please the group.","{'item_1': [58, 69, 88, 14], 'item_2': [36, 87, 37, 68], 'item_3': [5, 1, 33, 73], 'item_4': [58, 16, 24, 61], 'item_5': [58, 95, 30, 72], 'item_6': [86, 67, 75, 2], 'item_7': [18, 16, 62, 91], 'item_8': [62, 91, 34, 37], 'item_9': [69, 88, 23, 40], 'item_10': [1, 19, 23, 40], 'item_11': [92, 37, 87, 84], 'item_12': [61, 99, 42, 23], 'item_13': [54, 7, 1, 96], 'item_14': [27, 20, 55, 93], 'item_15': [1, 63, 72, 29], 'item_16': [55, 47, 84, 5], 'item_17': [97, 84, 98, 21], 'item_18': [73, 51, 78, 44], 'item_19': [90, 22, 5, 66], 'item_20': [96, 8, 31, 50], 'item_21': [23, 57, 41, 8], 'item_22': [2, 87, 14, 81], 'item_23': [95, 38, 4, 31], 'item_24': [5, 86, 92, 74], 'item_25': [44, 11, 99, 61], 'item_26': [13, 5, 91, 22], 'item_27': [39, 8, 62, 18], 'item_28': [60, 81, 2, 60], 'item_29': [16, 31, 80, 39], 'item_30': [61, 8, 53, 59], 'item_31': [39, 36, 47, 5], 'item_32': [91, 15, 23, 20], 'item_33': [100, 5, 64, 38], 'item_34': [78, 49, 86, 1], 'item_35': [2, 21, 5, 50], 'item_36': [86, 74, 72, 2], 'item_37': [85, 1, 84, 88], 'item_38': [92, 77, 59, 32], 'item_39': [98, 21, 13, 17], 'item_40': [54, 14, 99, 100], 'item_41': [65, 63, 55, 71], 'item_42': [73, 99, 1, 53], 'item_43': [4, 94, 56, 2], 'item_44': [51, 99, 21, 90], 'item_45': [74, 29, 41, 2], 'item_46': [59, 53, 71, 13], 'item_47': [59, 4, 43, 39], 'item_48': [11, 3, 96, 60], 'item_49': [7, 37, 21, 17], 'item_50': [13, 50, 87, 1]}",3
68.0,50,anon,gpt-oss:20b-cloud,"['item_11', 'item_17', 'item_40', 'item_44', 'item_38', 'item_37', 'item_24', 'item_5', 'item_41', 'item_18']",We averaged each item’s four ratings and ranked them from highest to lowest to recommend the most liked items to the group.,"{'item_1': [58, 69, 88, 14], 'item_2': [36, 87, 37, 68], 'item_3': [5, 1, 33, 73], 'item_4': [58, 16, 24, 61], 'item_5': [58, 95, 30, 72], 'item_6': [86, 67, 75, 2], 'item_7': [18, 16, 62, 91], 'item_8': [62, 91, 34, 37], 'item_9': [69, 88, 23, 40], 'item_10': [1, 19, 23, 40], 'item_11': [92, 37, 87, 84], 'item_12': [61, 99, 42, 23], 'item_13': [54, 7, 1, 96], 'item_14': [27, 20, 55, 93], 'item_15': [1, 63, 72, 29], 'item_16': [55, 47, 84, 5], 'item_17': [97, 84, 98, 21], 'item_18': [73, 51, 78, 44], 'item_19': [90, 22, 5, 66], 'item_20': [96, 8, 31, 50], 'item_21': [23, 57, 41, 8], 'item_22': [2, 87, 14, 81], 'item_23': [95, 38, 4, 31], 'item_24': [5, 86, 92, 74], 'item_25': [44, 11, 99, 61], 'item_26': [13, 5, 91, 22], 'item_27': [39, 8, 62, 18], 'item_28': [60, 81, 2, 60], 'item_29': [16, 31, 80, 39], 'item_30': [61, 8, 53, 59], 'item_31': [39, 36, 47, 5], 'item_32': [91, 15, 23, 20], 'item_33': [100, 5, 64, 38], 'item_34': [78, 49, 86, 1], 'item_35': [2, 21, 5, 50], 'item_36': [86, 74, 72, 2], 'item_37': [85, 1, 84, 88], 'item_38': [92, 77, 59, 32], 'item_39': [98, 21, 13, 17], 'item_40': [54, 14, 99, 100], 'item_41': [65, 63, 55, 71], 'item_42': [73, 99, 1, 53], 'item_43': [4, 94, 56, 2], 'item_44': [51, 99, 21, 90], 'item_45': [74, 29, 41, 2], 'item_46': [59, 53, 71, 13], 'item_47': [59, 4, 43, 39], 'item_48': [11, 3, 96, 60], 'item_49': [7, 37, 21, 17], 'item_50': [13, 50, 87, 1]}",4
68.0,50,anon,gpt-oss:20b-cloud,"['item_40', 'item_44', 'item_38', 'item_37', 'item_24', 'item_5', 'item_41', 'item_18', 'item_36', 'item_6']","We averaged each item's ratings across all users and ranked the items by the highest average rating, giving the top 10 items to recommend to the group.","{'item_1': [58, 69, 88, 14], 'item_2': [36, 87, 37, 68], 'item_3': [5, 1, 33, 73], 'item_4': [58, 16, 24, 61], 'item_5': [58, 95, 30, 72], 'item_6': [86, 67, 75, 2], 'item_7': [18, 16, 62, 91], 'item_8': [62, 91, 34, 37], 'item_9': [69, 88, 23, 40], 'item_10': [1, 19, 23, 40], 'item_11': [92, 37, 87, 84], 'item_12': [61, 99, 42, 23], 'item_13': [54, 7, 1, 96], 'item_14': [27, 20, 55, 93], 'item_15': [1, 63, 72, 29], 'item_16': [55, 47, 84, 5], 'item_17': [97, 84, 98, 21], 'item_18': [73, 51, 78, 44], 'item_19': [90, 22, 5, 66], 'item_20': [96, 8, 31, 50], 'item_21': [23, 57, 41, 8], 'item_22': [2, 87, 14, 81], 'item_23': [95, 38, 4, 31], 'item_24': [5, 86, 92, 74], 'item_25': [44, 11, 99, 61], 'item_26': [13, 5, 91, 22], 'item_27': [39, 8, 62, 18], 'item_28': [60, 81, 2, 60], 'item_29': [16, 31, 80, 39], 'item_30': [61, 8, 53, 59], 'item_31': [39, 36, 47, 5], 'item_32': [91, 15, 23, 20], 'item_33': [100, 5, 64, 38], 'item_34': [78, 49, 86, 1], 'item_35': [2, 21, 5, 50], 'item_36': [86, 74, 72, 2], 'item_37': [85, 1, 84, 88], 'item_38': [92, 77, 59, 32], 'item_39': [98, 21, 13, 17], 'item_40': [54, 14, 99, 100], 'item_41': [65, 63, 55, 71], 'item_42': [73, 99, 1, 53], 'item_43': [4, 94, 56, 2], 'item_44': [51, 99, 21, 90], 'item_45': [74, 29, 41, 2], 'item_46': [59, 53, 71, 13], 'item_47': [59, 4, 43, 39], 'item_48': [11, 3, 96, 60], 'item_49': [7, 37, 21, 17], 'item_50': [13, 50, 87, 1]}",5
